Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI	Tradução do título	Tradução do resumo
Acute QT Interval Modifications During Hydroxychloroquine-Azithromycin Treatment in the Context of COVID-19 Infection	https://doi.org/10.1016/j.mayocp.2020.05.005	19/05/2020	Artigo completo publicado em periódico científico	10.1016/j.mayocp.2020.05.005	0025-6196	256196	MAYO CLINIC PROCEEDINGS	A1	2.186	191	4.51	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	Among candidate drugs to treat coronavirus disease 2019 (COVID-19), the combination of hydroxychloroquine (HCQ) and azithromycin (AZ) has received intense worldwide attention. Even as the efficacy of this combination is under evaluation, clinicians have begun to use it largely. As these medications are known to prolong the QT interval, we analyzed serial electrocardiograms recorded in patients hospitalized for COVID-19 pneumonia and treated with HCQ + AZ. Fifty consecutive patients received the combination of HCQ (600 mg/d for 10 days) and AZ (500 mg/d on day 1 and 250 mg/d from day 2 to day 5). Twelve-lead electrocardiograms were recorded before treatment, at day 3, at day 5, and at discharge. The median age of patients was 68 years (interquartile range, 53-81 years); 28 (56%) were men. The main comorbidities were hypertension (36%; n=18) and diabetes (16%; n=8). The mean corrected QT (QTc) interval was 408 ms at baseline and increased up to 437 ms at day 3 and to 456 ms at day 5. Thirty-eight patients (76%) presented short-term modifications of the QTc duration (>30 ms). Treatment discontinuation was decided in 6 patients (12%), leading to QTc normalization in 5 of them. No deaths and no cardiac arrhythmic events were observed in this cohort. Our report confirms that a short duration treatment with HCQ + AZ modifies the QTc interval. The treatment had to be discontinued for QTc modifications in 12% of patients. Nevertheless, in inpatients hospitalized for COVID-19, we did not observe any clinically relevant consequences of these transitory modifications. In conclusion, when patients are treated with HCQ + AZ, cardiac monitoring should be regularly performed and hospital settings allow monitoring under in safe conditions.	32753141	Mayo Clinic proceedings	1942-5546	10.1016/j.mayocp.2020.05.005	Modificações agudas do intervalo QT durante o tratamento com hidroxicloroquina-azitromicina no contexto da infecção por COVID- 	19 Mesmo que a eficácia dessa combinação esteja sendo avaliada, os médicos começaram a usá-la amplamente. Como esses medicamentos são conhecidos por prolongar o intervalo QT, analisamos eletrocardiogramas seriados registrados em pacientes hospitalizados por pneumonia por COVID-19 e tratados com HCQ + AZ. Cinquenta pacientes consecutivos receberam a combinação de HCQ (600 mg/d por 10 dias) e AZ (500 mg/d no dia 1 e 250 mg/d do dia 2 ao dia 5). Eletrocardiogramas de doze derivações foram registrados antes do tratamento, no dia 3, no dia 5 e na alta. A idade mediana dos pacientes foi de 68 anos (intervalo interquartil, 53-81 anos); 28 (56%) eram homens. As principais comorbidades foram hipertensão (36%; n=18) e diabetes (16%; n=8). A média do intervalo QT corrigido (QTc) foi de 408 ms na linha de base e aumentou para 437 ms no dia 3 e para 456 ms no dia 5. Trinta e oito pacientes (76%) apresentaram modificações de curto prazo na duração do QTc (>30 EM). A descontinuação do tratamento foi decidida em 6 pacientes (12%), levando à normalização do QTc em 5 deles. Nenhuma morte e nenhum evento arrítmico cardíaco foram observados nesta coorte. Nosso relato confirma que um tratamento de curta duração com HCQ + AZ modifica o intervalo QTc. O tratamento teve que ser descontinuado para modificações do QTc em 12% dos pacientes. No entanto, em pacientes internados por COVID-19, não observamos nenhuma consequência clinicamente relevante dessas modificações transitórias. Em conclusão, quando os pacientes são tratados com HCQ + AZ, o monitoramento cardíaco deve ser realizado regularmente e as configurações hospitalares permitem o monitoramento em condições seguras.
Use of the IL-6R Antagonist Tocilizumab in Hospitalized COVID-19 Patients	https://onlinelibrary.wiley.com/doi/10.1111/joim.13163	03/08/2020	Artigo completo publicado em periódico científico	10.1111/joim.13163	0954-6820	9546820	JOURNAL OF INTERNAL MEDICINE (PRINT)	A1	3.193	170	9.41	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-	Uso do Antagonista de IL-6R Tocilizumab em Pacientes Hospitalizados com COVID-19 	-
Tocilizumab shortens time on mechanical ventilation and length of hospital stay in patients with severe COVID-19: a retrospective cohort study	https://onlinelibrary.wiley.com/doi/abs/10.1111/joim.13162	03/08/2020	Artigo completo publicado em periódico científico	10.1111/joim.13162	0954-6820	9546820	JOURNAL OF INTERNAL MEDICINE (PRINT)	A1	3.193	170	9.41	-	['Tocilizumabe']	['Tocilizumab']	Treatment with COX-2 inhibitors was not associated with an increase in adverse outcomes. Its potential for therapeutic use as an immune modulator warrants further evaluation in a large randomised controlled trial.	32744399	Journal of internal medicine	1365-2796	10.1111/joim.13162	O tocilizumab reduz o tempo de ventilação mecânica e o tempo de internação hospitalar em pacientes com COVID-19 grave: um estudo de coorte retrospectivo 	O tratamento com inibidores de COX-2 não foi associado a um aumento de desfechos adversos. Seu potencial para uso terapêutico como modulador imunológico merece avaliação adicional em um grande estudo controlado randomizado.
Effect of favipiravir and an anti- inflammatory strategy for COVID-19	https://doi.org/10.1186/s13054-020-03137-5	09/07/2020	Artigo completo publicado em periódico científico	10.1186/s13054-020-03137-5	1364-8535	13648535	CRITICAL CARE (LONDON. PRINT)	A1	3.218	185	8.76	-	['Favipiravir']	['Favipiravir']	-	-	-	-	-	Efeito do favipiravir e uma estratégia anti-inflamatória para COVID-19 	-
Mortality in COVID-19 patients with acute respiratory distress syndrome and corticosteroids use: a systematic review and meta-analysis	https://www.tandfonline.com/doi/full/10.1080/17476348.2020.1804365	31/07/2020	Artigo completo publicado em periódico científico	10.1080/17476348.2020.1804365	1747-6348	17476348	EXPERT REVIEW OF RESPIRATORY MEDICINE	A3	0.939	47	3.79	-	['Corticosteroides']	['Corticosteroids']	-	-	-	-	-	Mortalidade em pacientes com COVID-19 com síndrome do desconforto respiratório agudo e uso de corticosteróides: uma revisão sistemática e metanálise 	-
BCG vaccination early in life does not improve COVID-19 outcome of elderly populations, based on nationally reported data	https://doi.org/10.1111/lam.13365	30/07/2020	Artigo completo publicado em periódico científico	10.1111/lam.13365	0266-8254	2668254	LETTERS IN APPLIED MICROBIOLOGY	A4	0.593	116	3.35	-	['Vacina BCG', 'Vacina BCG']	['BCG vaccine', 'BCG vaccine']	-	-	-	-	-	A vacinação com BCG no início da vida não melhora o resultado COVID-19 das populações idosas, com base em dados relatados nacionalmente 	-
Remdesivir: A beacon of hope from Ebola virus disease to COVID-19	https://doi.org/10.1002/rmv.2133	30/07/2020	Artigo completo publicado em periódico científico	10.1002/rmv.2133	1052-9276	10529276	REVIEWS IN MEDICAL VIROLOGY (PRINT)	A1	2.371	96	9.42	-	['Remdesivir', 'Remdesivir', 'Remdesivir']	['Remdesivir', 'Remdesivir', 'Remdesivir']	Since the emergence of coronavirus disease 2019 (Covid-19), many studies have been performed to characterize severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and find the optimum way to combat this virus. After suggestions and assessments of several therapeutic options, remdesivir (GS-5734), a direct-acting antiviral drug previously tested against Ebola virus disease, was found to be moderately effective and probably safe for inhibiting SARS-CoV-2 replication. Finally, on 1 May 2020, remdesivir (GS-5734) was granted emergency use authorization as an investigational drug for the treatment of Covid-19 by the Food and Drug Administration. However, without a doubt, there are challenging days ahead. Here, we provide a review of the latest findings (based on preprints, post-prints, and news releases in scientific websites) related to remdesivir efficacy and safety for the treatment of Covid-19, along with covering remdesivir history from bench-to-bedside, as well as an overview of its mechanism of action. In addition, active clinical trials, as well as challenging issues related to the future of remdesivir in Covid-19, are covered. Up to the date of writing this review (19 May 2020), there is one finished randomized clinical trial and two completed non-randomized studies, in addition to some ongoing studies, including three observational studies, two expanded access studies, and seven active clinical trials registered on the clinicaltrials.gov and isrctn.com websites. Based on these studies, it seems that remdesivir could be an effective and probably safe treatment option for Covid-19. However, more randomized controlled studies are required.	33210457	Reviews in medical virology	1099-1654	10.1002/rmv.2133	Remdesivir: um farol de esperança da doença do vírus Ebola para o COVID-19 	Desde o surgimento da doença por coronavírus 2019 (Covid-19), muitos estudos foram realizados para caracterizar o coronavírus 2 da síndrome respiratória aguda grave (SARS-CoV-2) e encontrar o a melhor forma de combater este vírus. Após sugestões e avaliações de várias opções terapêuticas, o remdesivir (GS-5734), um medicamento antiviral de ação direta previamente testado contra a doença do vírus Ebola, mostrou-se moderadamente eficaz e provavelmente seguro para inibir a replicação do SARS-CoV-2. Finalmente, em 1º de maio de 2020, o remdesivir (GS-5734) recebeu autorização de uso emergencial como medicamento experimental para o tratamento do Covid-19 pela Food and Drug Administration. No entanto, sem dúvida, há dias desafiadores pela frente. Aqui, fornecemos uma revisão das descobertas mais recentes (com base em pré-impressões, pós-impressões e comunicados de imprensa em sites científicos) relacionadas à eficácia e segurança do remdesivir para o tratamento do Covid-19, além de cobrir o histórico do remdesivir de bancada a beira do leito, bem como uma visão geral de seu mecanismo de ação. Além disso, são abordados ensaios clínicos ativos, bem como questões desafiadoras relacionadas ao futuro do remdesivir no Covid-19. Até a data de redação desta revisão (19 de maio de 2020), há um ensaio clínico randomizado concluído e dois estudos não randomizados concluídos, além de alguns estudos em andamento, incluindo três estudos observacionais, dois estudos de acesso expandido e sete estudos clínicos ativos ensaios registrados nos sites clinicaltrials.gov e isrctn.com. Com base nesses estudos, parece que o remdesivir pode ser uma opção de tratamento eficaz e provavelmente segura para o Covid-19. No entanto, mais estudos controlados randomizados são necessários.
Liver injury in remdesivir-treated COVID-19 patients	https://doi.org/10.1007/s12072-020-10077-3	28/07/2020	Artigo completo publicado em periódico científico	10.1007/s12072-020-10077-3	1936-0533	19360533	HEPATOLOGY INTERNATIONAL	A3	1.555	52	6.63	-	['Remdesivir']	['Remdesivir']	-	-	-	-	-	Lesão hepática em pacientes com COVID-19 tratados com remdesivir 	-
Hepatic disorders with the use of remdesivir for coronavirus 2019 (COVID-19)	https://doi.org/10.1016/j.cgh.2020.07.050	02/08/2020	Artigo completo publicado em periódico científico	10.1016/j.cgh.2020.07.050	1542-3565	15423565	CLINICAL GASTROENTEROLOGY AND HEPATOLOGY	A1	2.691	183	5.19	-	['Remdesivir']	['Remdesivir']	-	-	-	-	-	Distúrbios hepáticos com uso de remdesivir para coronavírus 2019 (COVID-19) 	-
Early administration of Interleukin-6 inhibitors for patients with severe Covid-19 disease is associated with decreased intubation, reduced mortality, and increased discharge	https://doi.org/10.1016/j.ijid.2020.07.023	25/07/2020	Artigo completo publicado em periódico científico	10.1016/j.ijid.2020.07.023	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Sarilumabe', 'Tocilizumabe']	['Sarilumab', 'Tocilizumab']	IL6ri administration prior to >45% FiO	32721528	International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases	1878-3511	10.1016/j.ijid.2020.07.023	A administração precoce de inibidores da interleucina-6 para pacientes com doença grave de Covid-19 está associada à diminuição da intubação, redução da mortalidade e aumento 	da administração de IL6ri na alta antes de > 45% de FiO
