titulo	link	data	tipo	doi	issn	issn_formatado	journal_name	qualis	fator_impacto_jrc	hindex	media_citacao_3_anos	abstract	categorias	categories
Repurposed antiviral drugs for COVID-19; interim WHO SOLIDARITY trial results	https://doi.org/10.1101/2020.10.15.20209817	15/10/2020	Preprint	10.1101/2020.10.15.20209817	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir']	['Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Interferon beta', 'Interferon beta' , 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Lopinavir', 'Lopinavir', ' Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir' , 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', ' Ritonavir', 'Ritonavir', 'Ritonavir']
Melatonin is significantly associated with survival of intubated COVID-19 patients	https://doi.org/10.1101/2020.10.15.20213546	18/10/2020	Preprint	10.1101/2020.10.15.20213546	-	-	-	-	-	-	-	-	['Melatonina']	['Melatonin']
A placebo-controlled double blind trial of hydroxychloroquine in mild-to-moderate COVID-19	https://doi.org/10.1101/2020.10.19.20214940	21/10/2020	Preprint	10.1101/2020.10.19.20214940	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
CLINICAL COURSE AND OUTCOME OF COVID-19 ACUTE RESPIRATORY DISTRESS SYNDROME: DATA FROM A NATIONAL REPOSITORY	https://doi.org/10.1101/2020.10.16.20214130	20/10/2020	Preprint	10.1101/2020.10.16.20214130	-	-	-	-	-	-	-	-	['Antagonista de β-adrenérgico', 'Anticoagulantes', 'Corticosteroides', 'Hidroxicloroquina', 'Remdesivir']	['β-Adrenergic Antagonist', 'Anticoagulants', 'Corticosteroids', 'Hydroxychloroquine', 'Remdesivir']
Tocilizumab in Treatment of Severe COVID-19 Patients: A Systematic Review and Meta-Analysis of Cohort Studies	https://www.authorea.com/doi/full/10.22541/au.160071232.27950965	21/09/2020	Preprint	10.22541/au.160071232.27950965	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
Enoxaparin is associated with lower rates of thrombosis, kidney injury, and mortality than Unfractionated Heparin in hospitalized COVID patients	https://doi.org/10.1101/2020.10.06.20208025	11/10/2020	Preprint	10.1101/2020.10.06.20208025	-	-	-	-	-	-	-	-	['Enoxaparina', 'Heparina']	['Enoxaparin', 'Heparin']
Clinical Outcomes With the Use of Prophylactic Versus Therapeutic Anticoagulation in COVID-19	https://doi.org/10.1101/2020.07.20.20147769	26/07/2020	Preprint	10.1101/2020.07.20.20147769	-	-	-	-	-	-	-	-	['Enoxaparina', 'Heparina']	['Enoxaparin', 'Heparin']
Effect of convalescent plasma on mortality in patients with COVID-19 pneumonia	https://doi.org/10.1101/2020.10.08.20202606	09/10/2020	Preprint	10.1101/2020.10.08.20202606	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
Montelukast in Hospitalized Patients Diagnosed with COVID-19	https://doi.org/10.21203/rs.3.rs-52430/v1	05/08/2020	Preprint	10.21203/rs.3.rs-52430/v1	-	-	-	-	-	-	-	-	['Montelucaste']	['Montelukast']
COVID-19: Ivermectin prophylaxis in adult contacts. Report on First Cases of Prophylaxis for Healthcare Personnel and PostExposure Prophylaxis	http://dx.doi.org/10.13140/RG.2.2.11985.35680/2	31/07/2020	Preprint	10.13140/RG.2.2.11985.35680/2	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']
Renin Angiotensin System Inhibition and Susceptibility and Outcomes from COVID-19: A Systematic Review and Meta-analysis of 69,200 COVID-19 Patients	https://doi.org/10.1101/2020.10.03.20206375	06/10/2020	Preprint	10.1101/2020.10.03.20206375	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Real-world effectiveness of hydroxychloroquine, azithromycin, and ivermectin among hospitalized COVID-19 patients: results of a target trial emulation using observational data from a nationwide healthcare system in Peru	https://doi.org/10.1101/2020.10.06.20208066	08/10/2020	Preprint	10.1101/2020.10.06.20208066	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina', 'Ivermectina']	['Azithromycin', 'Hydroxychloroquine', 'Ivermectin']
Comparison of Efficacy of Dexamethasone and Methylprednisolone in Improving the Partial Pressure of Arterial Oxygen and Fraction of Inspired Oxygen Ratio among COVID-19	https://doi.org/10.1101/2020.10.06.20171579	08/10/2020	Preprint	10.1101/2020.10.06.20171579	-	-	-	-	-	-	-	-	['Dexametasona', 'Prednisona']	['Dexamethasone', 'Prednisone']
An open-label prospective observational study of antiandrogen and non-antiandrogen early pharmacological approaches in females with mild-to-moderate COVID-19. The Pre-AndroCoV Female Trial	https://doi.org/10.1101/2020.10.05.20206870	06/10/2020	Preprint	10.1101/2020.10.05.20206870	-	-	-	-	-	-	-	-	['Azitromicina', 'Azitromicina', 'Espironolactona', 'Espironolactona', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Ivermectina', 'Ivermectina', 'Nitazoxanida', 'Nitazoxanida']	['Azithromycin', 'Azithromycin', 'Spironolactone', 'Spironolactone', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Ivermectin', 'Ivermectin', 'Nitazoxanide', 'Nitazoxanide']
Azithromycin with nitazoxanide, hydroxychloroquine or ivermectin, with or without dutasteride, for early stage COVID-19: an open-label prospective observational study in males with mild-to-moderate COVID-19 (The Pre-AndroCoV Male Trial)	https://www.researchsquare.com/article/rs-88952/v1	08/10/2020	Preprint	https://www.researchsquare.com/article/rs-88952/v1	-	-	-	-	-	-	-	-	['Azitromicina', 'Azitromicina', 'Dutasterida', 'Dutasterida', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Ivermectina', 'Ivermectina', 'Nitazoxanida', 'Nitazoxanida']	['Azithromycin', 'Azithromycin', 'Dutasteride', 'Dutasteride', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Ivermectin', 'Ivermectin', 'Nitazoxanide', 'Nitazoxanide']
Low-density lipoprotein cholesterol levels are associated with poor clinical outcomes in COVID-19	https://doi.org/10.1101/2020.10.06.20207092	08/10/2020	Preprint	10.1101/2020.10.06.20207092	-	-	-	-	-	-	-	-	['Azitromicina', 'Betaferon', 'Hidroxicloroquina', 'Lopinavir', 'Ritonavir']	['Azithromycin', 'Betaferon', 'Hydroxychloroquine', 'Lopinavir', 'Ritonavir']
Anakinra After Corticosteroid and/or Tocilizumab Treatment in Patients with Severe COVID-19 Pneumonia and Moderate Hyperinflammation. A Retrospective Cohort Study	https://doi.org/10.21203/rs.3.rs-88775/v1	09/10/2020	Preprint	10.21203/rs.3.rs-88775/v1	-	-	-	-	-	-	-	-	['Anakinra']	['Anakinra']
Systematic review and patient-level meta-analysis of SARS-CoV-2 viral dynamics to model response to antiviral therapies	https://doi.org/10.1101/2020.08.20.20178699	23/09/2020	Preprint	10.1101/2020.08.20.20178699	-	-	-	-	-	-	-	-	['Interferon', 'Lopinavir', 'Remdesivir', 'Ribavirina', 'Ritonavir']	['Interferon', 'Lopinavir', 'Remdesivir', 'Ribavirin', 'Ritonavir']
Convalescent plasma treatment of severe COVID-19: A matched control study	https://doi.org/10.1101/2020.05.20.20102236	12/06/2020	Preprint	10.1101/2020.05.20.20102236	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
Early transfusion of a large cohort of COVID-19 patients with high titer anti-SARS-CoV-2 spike protein IgG convalescent plasma confirms a signal of significantly decreased mortality	https://doi.org/10.1101/2020.10.02.20206029	05/10/2020	Preprint	10.1101/2020.10.02.20206029	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
A Novel Protein Drug, Novaferon, as the Potential Antiviral Drug for COVID-19	https://doi.org/10.1101/2020.04.24.20077735	29/04/2020	Preprint	10.1101/2020.04.24.20077735	-	-	-	-	-	-	-	-	['Novaferon']	['Novaferon']
Hydroxychloroquine as Post-Exposure Prophylaxis for Covid-19: Why simple data analysis can lead to the wrong conclusions from well-designed studies	https://www.researchgate.net/publication/344369617_Hydroxychloroquine_as_Post-Exposure_Prophylaxis_for_Covid-19_Why_simple_data_analysis_can_lead_to_the_wrong_conclusions_from_well-designed_studies	24/09/2020	Preprint	https://www.researchgate.net/publication/344369617_Hydroxychloroquine_as_Post-Exposure_Prophylaxis_for_Covid-19_Why_simple_data_analysis_can_lead_to_the_wrong_conclusions_from_well-designed_studies	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Pre exposure Hydroxychloroquine use is associated with reduced COVID19 risk in healthcare workers - a Retrospective cohort	https://doi.org/10.1101/2020.06.09.20116806	01/10/2020	Preprint	10.1101/2020.06.09.20116806	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Pathogenesis-based pre-exposure prophylaxis associated with low risk of SARS-CoV-2 infection in healthcare workers at a designated Covid-19 hospital	https://doi.org/10.1101/2020.09.25.20199562	06/10/2020	Preprint	10.1101/2020.09.25.20199562	-	-	-	-	-	-	-	-	['Glutationa', 'Inosina', 'Potássio']	['Glutathione', 'Inosine', 'Potassium']
A Randomized Controlled Study Of Favipiravir Vs Hydroxychloroquine In COVID-19 Management: What Have We Learned So Far?	https://doi.org/10.21203/rs.3.rs-83677/v1	29/09/2020	Preprint	10.21203/rs.3.rs-83677/v1	-	-	-	-	-	-	-	-	['Favipiravir', 'Hidroxicloroquina']	['Favipiravir', 'Hydroxychloroquine']
Corticosteroid pulses for hospitalized patients with COVID-19: Effects on mortality and in-hospital stay	https://doi.org/10.1101/2020.09.30.20204719	05/10/2020	Preprint	10.1101/2020.09.30.20204719	-	-	-	-	-	-	-	-	['Corticosteroides', 'Prednisona']	['Corticosteroids', 'Prednisone']
Comprehensive Systematic Review to Identify putative COVID-19 Treatments: Roles for Immunomodulator and Antiviral Treatments	https://www.medrxiv.org/content/10.1101/2020.08.13.20174060v1	14/08/2020	Preprint	10.1101/2020.08.13.20174060v1	-	-	-	-	-	-	-	-	['Cloroquina', 'Corticosteroides', 'Danoprevir', 'Favipiravir', 'Hidroxicloroquina', 'Imunoglobulina', 'Lopinavir', 'Meplazumabe', 'Remdesivir', 'Ritonavir', 'Siltuximabe', 'Tocilizumabe', 'Umifenovir']	['Chloroquine', 'Corticosteroids', 'Danoprevir', 'Favipiravir', 'Hydroxychloroquine', 'Immunoglobulin', 'Lopinavir', 'Meplazumab', 'Remdesivir', 'Ritonavir', 'Siltuximab', 'Tocilizumab', ' Umifenovir']
Impact of tocilizumab administration on mortality in severe COVID-19	https://doi.org/10.1101/2020.07.30.20114959	02/08/2020	Preprint	10.1101/2020.07.30.20114959	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
Patient-Reported Health Outcomes After Treatment of COVID-19 with Nebulized and/or Intravenous Neutral Electrolyzed Saline Combined with Usual Medical Care Versus Usual Medical care alone: A Randomized, Open-Label, Controlled Trial	https://doi.org/10.21203/rs.3.rs-68403/v1	10/09/2020	Preprint	10.21203/rs.3.rs-68403/v1	-	-	-	-	-	-	-	-	['Solução salina eletrolisada']	['Electrolyzed saline solution']
Evaluation of the Efficacy of Methylprednisolone Pulse Therapy in Treatment of Covid-19 Adult Patients with Severe Respiratory Failure: Randomized	https://doi.org/10.21203/rs.3.rs-66909/v1	09/09/2020	Preprint	10.21203/rs.3.rs-66909/v1	-	-	-	-	-	-	-	-	['Prednisona']	['Prednisone']
A Randomized Trial of Ivermectin-Doxycycline and Hydroxychloroquine-Azithromycin therapy on COVID19 patients	https://doi.org/10.21203/rs.3.rs-38896/v1	14/07/2020	Preprint	10.21203/rs.3.rs-38896/v1	-	-	-	-	-	-	-	-	['Azitromicina', 'Doxiciclina', 'Hidroxicloroquina', 'Ivermectina']	['Azithromycin', 'Doxycycline', 'Hydroxychloroquine', 'Ivermectin']
Engineered interferon alpha effectively improves clinical outcomes of COVID-19 patients	https://doi.org/10.21203/rs.3.rs-65224/v1	31/08/2020	Preprint	10.21203/rs.3.rs-65224/v1	-	-	-	-	-	-	-	-	['Interferon supercomposto recombinante (rSIFN-co)']	['Recombinant supercompound interferon (rSIFN-co)']
Clearing the fog: Is HCQ effective in reducing COVID-19 progression: A randomized controlled trial	https://doi.org/10.1101/2020.07.30.20165365	04/08/2020	Preprint	10.1101/2020.07.30.20165365	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Randomized Controlled Trials of Early Ambulatory Hydroxychloroquine in the Prevention of COVID-19 Infection, Hospitalization, and Death: Meta-Analysis	https://doi.org/10.1101/2020.09.30.20204693	30/09/2020	Preprint	10.1101/2020.09.30.20204693	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Brief communication: A meta-analysis of randomized trials of hydroxychloroquine for the prevention of COVID-19	https://doi.org/10.1101/2020.09.29.20203869	01/10/2020	Preprint	10.1101/2020.09.29.20203869	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Hidroxicloroquina']	['Hydroxychloroquine', 'Hydroxychloroquine']
Efficacy of Famotidine for COVID-19: A Systematic Review and Meta-analysis	https://doi.org/10.1101/2020.09.28.20203463	30/09/2020	Preprint	10.1101/2020.09.28.20203463	-	-	-	-	-	-	-	-	['Famotidina']	['Famotidine']
The Impact of Colchicine on The COVID-19 Patients: A Clinical Trial Study	https://doi.org/10.21203/rs.3.rs-69374/v1	21/09/2020	Preprint	10.21203/rs.3.rs-69374/v1	-	-	-	-	-	-	-	-	['Colchicina']	['Colchicine']
Pulmonary radiological change of COVID-19 patients with 99mTc-MDP treatment	https://doi.org/10.1101/2020.04.07.20054767	14/04/2020	Preprint	10.1101/2020.04.07.20054767	-	-	-	-	-	-	-	-	['Radiofármaco (99mTc-MDP)']	['Radiopharmaceutical (99mTc-MDP)']
Safety and immunogenicity of the Ad26.COV2.S COVID-19 vaccine candidate: interim results of a phase 1/2a, double-blind, randomized, placebo-controlled trial	https://doi.org/10.1101/2020.09.23.20199604	25/09/2020	Preprint	10.1101/2020.09.23.20199604	-	-	-	-	-	-	-	-	['Vacina', 'Vacina', 'Vacina']	['Vaccine', 'Vaccine', 'Vaccine']
High-dose vitamin C infusion for the treatment ofcritically ill COVID-19	https://doi.org/10.21203/rs.3.rs-52778/v1	10/08/2020	Preprint	10.21203/rs.3.rs-52778/v1	-	-	-	-	-	-	-	-	[]	[]
Tocilizumab in Hospitalized Patients With COVID-19 Pneumonia	https://doi.org/10.1101/2020.08.27.20183442	12/09/2020	Preprint	10.1101/2020.08.27.20183442	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
Early Anti-SARS-CoV-2 Convalescent Plasma in Patients Admitted for COVID-19: A Randomized Phase II Clinical Trial	https://doi.org/10.1101/2020.09.17.20196212	18/09/2020	Preprint	10.1101/2020.09.17.20196212	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
Pentoxifylline and Covid-19: A Systematic Review	https://www.medrxiv.org/content/10.1101/2020.09.14.20194381v1	18/09/2020	Preprint	10.1101/2020.09.14.20194381v1	-	-	-	-	-	-	-	-	['Pentoxifilina', 'Pentoxifilina']	['Pentoxifylline', 'Pentoxifylline']
The use of intravenous immunoglobulin gamma for the treatment of severe coronavirus disease 2019: A randomised placebo-controlled double-blind clinical trial	https://www.researchsquare.com/article/rs-40899/v2	04/09/2020	Preprint	https://www.researchsquare.com/article/rs-40899/v2	-	-	-	-	-	-	-	-	['Imunoglobulina']	['Immunoglobulin']
Hydroxychloroquine as pre-exposure prophylaxis for COVID-19 in healthcare workers: a randomized trial	https://doi.org/10.1101/2020.09.18.20197327	21/09/2020	Preprint	10.1101/2020.09.18.20197327	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Hidroxicloroquina']	['Hydroxychloroquine', 'Hydroxychloroquine']
Pre-exposure prophylaxis with hydroxychloroquine for COVID-19: initial results of a double-blind, placebo-controlled randomized clinical trial	https://www.researchsquare.com/article/rs-72132/v1	21/09/2020	Preprint	https://www.researchsquare.com/article/rs-72132/v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Comparative Effectiveness of Famotidine in Hospitalized COVID-19 Patients	https://doi.org/10.1101/2020.09.23.20199463	24/09/2020	Preprint	10.1101/2020.09.23.20199463	-	-	-	-	-	-	-	-	['Famotidina']	['Famotidine']
Mortality outcomes with hydroxychloroquine and chloroquine in COVID-19: an international collaborative meta-analysis of randomized trials.	https://doi.org/10.1101/2020.09.16.20194571	18/08/2020	Preprint	10.1101/2020.09.16.20194571	-	-	-	-	-	-	-	-	['Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Cloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', ' Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Chloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine' , 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', ' Hydroxychloroquine']
Clinical Outcomes and Plasma Concentrations 1 of Baloxavir Marboxil and Favipiravir in COVID-19 Patients: An Exploratory Randomized, Controlled Trial	https://doi.org/10.1101/2020.04.29.20085761	05/05/2020	Preprint	10.1101/2020.04.29.20085761	-	-	-	-	-	-	-	-	['Baloxavir marboxil', 'Favipiravir']	['Baloxavir marboxil', 'Favipiravir']
Effect of Arbidol on COVID-19: A Randomized Controlled Trial	https://doi.org/10.21203/rs.3.rs-78316/v1	16/09/2020	Preprint	10.21203/rs.3.rs-78316/v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Lopinavir', 'Ritonavir', 'Umifenovir']	['Hydroxychloroquine', 'Lopinavir', 'Ritonavir', 'Umifenovir']
Combination of Tocilizumab and steroids to improve mortality in patients with severe COVID-19 infection: A spanish, multicenter, cohorty study	https://doi.org/10.1101/2020.09.07.20189357	10/09/2020	Preprint	10.1101/2020.09.07.20189357	-	-	-	-	-	-	-	-	['Corticosteroides', 'Tocilizumabe']	['Corticosteroids', 'Tocilizumab']
Safety and Efficacy of Antiviral Drugs for the Treatment of Patients with SARS-CoV-2 Infection: A Systematic Review and Meta-analyses	https://doi.org/10.1101/2020.09.03.20187526	10/09/2020	Preprint	10.1101/2020.09.03.20187526	-	-	-	-	-	-	-	-	['Favipiravir', 'Lopinavir', 'Remdesivir', 'Ritonavir', 'Umifenovir']	['Favipiravir', 'Lopinavir', 'Remdesivir', 'Ritonavir', 'Umifenovir']
The therapeutic effectiveness of Convalescent plasma therapy on treating COVID-19 patients residing in respiratory care units in Baghdad, Iraq	https://doi.org/10.1101/2020.06.24.20121905	30/06/2020	Preprint	10.1101/2020.06.24.20121905	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
Safety and Efficacy of the combined use of ivermectin, dexamethasone, enoxaparin and aspirin against COVID-19	https://doi.org/10.1101/2020.09.10.20191619	15/09/2020	Preprint	10.1101/2020.09.10.20191619	-	-	-	-	-	-	-	-	['Ácido acetilsalicílico', 'Dexametasona', 'Enoxaparina', 'Ivermectina']	['Acetylsalicylic acid', 'Dexamethasone', 'Enoxaparin', 'Ivermectin']
Early viral clearance among COVID-19 patients when gargling with Povidone-iodine and essential oils – a clinical trial	https://doi.org/10.1101/2020.09.07.20180448	09/09/2020	Preprint	10.1101/2020.09.07.20180448	-	-	-	-	-	-	-	-	['Iodopovidona']	['povidone iodine']
