id;titulo;revista;data;qualis;H-index;doi
103;Interventions to promote physical distancing behaviour during infectious disease pandemics or epidemics: A systematic review.;Social science & medicine (1982);2022-05-24;A1;;10.1016/j.socscimed.2022.114946
104;The modified COVID-19 Yorkshire Rehabilitation Scale (C19-YRSm) patient-reported outcome measure for Long Covid or Post-COVID-19 syndrome.;Journal of medical virology;2022-05-24;;137.0;10.1002/jmv.27878
105;Pattern of molecular mimicry between spike protein of SARS CoV2 and human thrombopoietin in beta, delta and omicron variants: a basic pathophysiological process of COVID-19 related thrombocytopenia.;American journal of blood research;2022-05-24;;;
106;Does melatonin reduce mortality in COVID-19?;Annals of medicine and surgery (2012);2022-05-24;;;10.1016/j.amsu.2022.103817
107;A Case of Acute Transverse Myelitis in a Mildly Symptomatic Patient: An Emerging and Serious Neurological Manifestation of COVID-19.;Cureus;2022-05-24;C;;10.7759/cureus.24222
108;Swedish exceptionalism and the Sars-CoV2 pandemic crisis: Representations of crisis and national identity in the public sphere.;Risk, hazards & crisis in public policy;2022-05-24;;;10.1002/rhc3.12247
109;Immune thrombocytopenia management during COVID-19 pandemic: An Italian monocentric experience.;EJHaem;2022-05-24;;;10.1002/jha2.406
110;Is Intussusception in an Adult with Active COVID-19 Infection a Surprise?;The Indian journal of surgery;2022-05-24;;;10.1007/s12262-022-03443-y
111;[Good practices in telemedicine].;Bulletin de l'Academie nationale de medecine;2022-05-24;;24.0;10.1016/j.banm.2022.03.007
112;What is the Hidden Biological Mechanism Underlying the Possible SARS-CoV-2 Vertical Transmission? A Mini Review.;Frontiers in physiology;2022-05-24;A2;122.0;10.3389/fphys.2022.875806
113;Biophysical Insight into the SARS-CoV2 Spike-ACE2 Interaction and Its Modulation by Hepcidin through a Multifaceted Computational Approach.;ACS omega;2022-05-24;A3;55.0;10.1021/acsomega.2c00154
114;Immune-mediated thrombotic thrombocytopenic purpura in a Jehovah's Witness - Effectiveness of incorporating extracorporeal immunoadsorption to caplacizumab, steroids and rituximab.;Clinical case reports;2022-05-24;C;;10.1002/ccr3.5902
115;Enhancing inter-organizational collaboration for wildlife disease surveillance in Sri Lanka.;Zoonoses and public health;2022-05-23;;69.0;10.1111/zph.12969
116;Identification of potential COVID-19 treatment compounds which inhibit SARS Cov2 prototypic, Delta and Omicron variant infection.;Virology;2022-05-23;;183.0;10.1016/j.virol.2022.05.004
117;Autoantibodies against apolipoprotein A-1 after COVID-19 predict symptoms persistence.;European journal of clinical investigation;2022-05-23;;112.0;10.1111/eci.13818
118;Seroprevalence of SARS-CoV2 among Healthcare Workers: A Prospective Study.;The Israel Medical Association journal : IMAJ;2022-05-23;;;
119;Risk of SARS-CoV-2 Breakthrough Infection in Vaccinated Cancer Patients: A Retrospective Cohort Study.;Journal of hematology & oncology;2022-05-22;A1;;10.1186/s13045-022-01290-8
120;Risk stratification of patients with SARS-CoV-2 by tissue factor expression in circulating extracellular vesicles.;Vascular pharmacology;2022-05-22;A2;100.0;10.1016/j.vph.2022.106999
121;SARS-COV-2 RBD (Receptor binding domain) mutations and variants (A sectional-analytical study).;Microbial pathogenesis;2022-05-22;A3;80.0;10.1016/j.micpath.2022.105595
122;Design, immunogenicity, and efficacy of a pan-sarbecovirus dendritic-cell targeting vaccine.;EBioMedicine;2022-05-21;A1;79.0;10.1016/j.ebiom.2022.104062
123;Longitudinally extensive transverse myelitis (LETM) secondary to SARS-CoV-2 infection: A recent reality in spinal cord injury rehabilitation.;Clinical case reports;2022-05-21;C;;10.1002/ccr3.5876
124;Epidemiological and clinical characteristics of patients hospitalised with COVID-19 in Kenya: a multicentre cohort study.;BMJ open;2022-05-20;A1;121.0;10.1136/bmjopen-2021-049949
125;mRNA-1273 and Ad26.COV2.S vaccines protect against the B.1.621 variant of SARS-CoV-2.;Med (New York, N.Y.);2022-05-19;;;10.1016/j.medj.2022.03.009
126;Roles of PIKfyve in multiple cellular pathways.;Current opinion in cell biology;2022-05-19;;267.0;10.1016/j.ceb.2022.102086
127;Inflammasome-related Markers upon ICU Admission do not Correlate with Outcome in Critically Ill COVID-19 Patients.;Shock (Augusta, Ga.);2022-05-19;A1;;10.1097/SHK.0000000000001923 10.1101/2021.03.06.21252796
128;Understanding COVID-19 susceptibility and presentation based on its underlying physiology.;Physiological reviews;2022-05-19;A1;358.0;10.1152/physrev.00008.2022
129;Antibody responses against SARS-CoV-2 variants induced by four different SARS-CoV-2 vaccines in health care workers in the Netherlands: A prospective cohort study.;PLoS medicine;2022-05-18;A1;242.0;10.1371/journal.pmed.1003991
130;Risk of SARS-CoV2 by vaccination status and population characteristics in Qatar.;Clinical infection in practice;2022-05-18;;;10.1016/j.clinpr.2022.100148
131;Does post-COVID reactive arthritis exist? Experience of a tertiary care centre with a review of the literature.;Reumatologia clinica;2022-05-18;;29.0;10.1016/j.reuma.2022.03.004
132;Comparison of pulmonary function test, diffusion capacity, blood gas analysis and CT scan in patients with and without persistent respiratory symptoms following COVID-19.;BMC pulmonary medicine;2022-05-17;;66.0;10.1186/s12890-022-01987-z
133;Anti-severe acute respiratory syndrome coronavirus-2 adenoviral-vector vaccines trigger subclinical antiplatelet autoimmunity and increase of soluble platelet activation markers.;British journal of haematology;2022-05-17;;194.0;10.1111/bjh.18245
134;Antibody response to the COVID-19 ChAdOx1nCov-19 and BNT162b vaccines after temporary suspension of DMARD therapy in immune-mediated inflammatory disease (RESCUE).;RMD open;2022-05-17;A4;44.0;10.1136/rmdopen-2022-002301
135;Characterization and antiviral susceptibility of SARS-CoV-2 Omicron/BA.2.;Nature;2022-05-17;;1276.0;10.1038/s41586-022-04856-1
136;The risk of COVID-19 death is much greater and age dependent with type I IFN autoantibodies.;Proceedings of the National Academy of Sciences of the United States of America;2022-05-17;;805.0;10.1073/pnas.2200413119
137;Androgens and COVID-19.;Journal of cosmetic dermatology;2022-05-17;;49.0;10.1111/jocd.15090
138;Correction to: Early Transfusion of Convalescent Plasma Improves the Clinical Outcome in Severe SARS-CoV2 Infection.;Infectious diseases and therapy;2022-05-17;A4;33.0;10.1007/s40121-022-00637-5
139;Reinfection by SARS CoV2 in Valle Del Cauca, Colombia: A Descriptive Retrospective Study.;Inquiry : a journal of medical care organization, provision and financing;2022-05-17;;;10.1177/00469580221096528
140;Mapping of epidemiological determinants of confirmed COVID-19 cases among health-care workers of municipal corporation of Delhi: A roadmap to risk reduction.;Journal of education and health promotion;2022-05-17;;11.0;10.4103/jehp.jehp_336_21
141;COVID-appropriate facemask use: A study among patients attending outpatient Departments of a Public Health Institute in West Bengal.;Journal of education and health promotion;2022-05-17;;11.0;10.4103/jehp.jehp_537_21
142;Strategies for Coping With Stress Used by Nurses in Poland and Belarus During the COVID-19 Pandemic.;Frontiers in psychiatry;2022-05-17;A3;81.0;10.3389/fpsyt.2022.867148
143;An open source and convenient method for the wide-spread testing of COVID-19 using deep throat sputum samples.;PeerJ;2022-05-17;A2;83.0;10.7717/peerj.13277
144;Virucidal Effect of Povidone Iodine on SARS-CoV-2 in Nasopharynx: An Open-label Randomized Clinical Trial.;Indian journal of otolaryngology and head and neck surgery : official publication of the Association of Otolaryngologists of India;2022-05-17;;;10.1007/s12070-022-03106-0
145;Underlying Co-Morbidity Reveals Unique Immune Signatures in Type II Diabetes Patients Infected With SARS-CoV2.;Frontiers in immunology;2022-05-17;;155.0;10.3389/fimmu.2022.848335
146;Impact of national Covid-19 vaccination Campaign, South Korea.;Vaccine;2022-05-16;;191.0;10.1016/j.vaccine.2022.05.002
147;Comparative study of the adverse event profile of hydroxychloroquine before and during the Sars-CoV2 pandemic.;Therapie;2022-05-15;;36.0;10.1016/j.therap.2021.12.015
148;Antigens and Antibodies of the Antiphospholipid Syndrome as New Allies in the Pathogenesis of COVID-19 Coagulopathy.;International journal of molecular sciences;2022-05-15;A2;195.0;10.3390/ijms23094946
149;An overview of current drugs and prophylactic vaccines for coronavirus disease 2019 (COVID-19).;Cellular & molecular biology letters;2022-05-14;;;10.1186/s11658-022-00339-3
150;EDGE COVID-19: a web platform to generate submission-ready genomes from SARS-CoV-2 sequencing efforts.;Bioinformatics (Oxford, England);2022-05-14;;;10.1093/bioinformatics/btac176
151;Drugsniffer: An Open Source Workflow for Virtually Screening Billions of Molecules for Binding Affinity to Protein Targets.;Frontiers in pharmacology;2022-05-14;A1;104.0;10.3389/fphar.2022.874746
152;The Effectiveness of the Anteroom (Vestibule) Area on Hospital Infection Control and Health Staff Safety: A Systematic Review.;Frontiers in public health;2022-05-14;A3;64.0;10.3389/fpubh.2022.828845
153;HMGB1 in Pediatric COVID-19 Infection and MIS-C: A Pilot Study.;Frontiers in pediatrics;2022-05-14;A3;48.0;10.3389/fped.2022.868269
154;[Manifestations of the central nervous system after COVID-19].;Der Nervenarzt;2022-05-14;;45.0;10.1007/s00115-022-01294-2
155;A definite case of Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS) induced by administration of the Pfizer/BioNTech BNT162b2 vaccine for SARS-CoV2.;Clinics in dermatology;2022-05-14;A2;94.0;10.1016/j.clindermatol.2022.02.018
156;COVID-19 in Patients with Pulmonary Hypertension: A National Prospective Cohort Study.;American journal of respiratory and critical care medicine;2022-05-14;A1;390.0;10.1164/rccm.202112-2761OC
157;CNBP restricts SARS-CoV2 by regulating IFN and disrupting RNA-protein condensates.;Research square;2022-05-14;;;10.21203/rs.3.rs-1576788/v1
158;Lactoferrin as Immune-Enhancement Strategy for SARS-CoV-2 Infection in Alzheimer's Disease Patients.;Frontiers in immunology;2022-05-14;;155.0;10.3389/fimmu.2022.878201
159;Multisystem Inflammatory Syndrome Temporally Related to COVID-19 in Children From Latin America and the Caribbean Region: A Systematic Review With a Meta-Analysis of Data From Regional Surveillance Systems.;Frontiers in pediatrics;2022-05-14;A3;48.0;10.3389/fped.2022.881765
160;Paediatric inflammatory multisystem syndrome - temporally associated with SARS-CoV-2 (PIMS-TS) - a German single centre real-life evaluation of the Swiss and UK consensus statements.;Cardiology in the young;2022-05-14;B1;56.0;10.1017/S1047951122001251
161;The SARS-CoV2 and mitochondria: the impact on cell fate.;Acta bio-medica : Atenei Parmensis;2022-05-13;;;10.23750/abm.v93i2.10327
162;An overview of possible solutions putting an end to the COVID-19 pandemic.;Acta bio-medica : Atenei Parmensis;2022-05-13;;;10.23750/abm.v93i2.12130
163;Evaluating COVID-19-Environment Fit.;Acta bio-medica : Atenei Parmensis;2022-05-13;;;10.23750/abm.v93i2.12161
164;Isothermal amplification using sequence-specific fluorescence detection of SARS coronavirus 2 and variants in nasal swabs.;BioTechniques;2022-05-13;A4;136.0;10.2144/btn-2022-0037
165;"Evaluation of blood and biochemical parameters of COVID-19 patients in Suez Canal University Hospital; A retrospective study.";Journal of infection in developing countries;2022-05-12;A2;53.0;10.3855/jidc.14591
166;Role of booster with BNT162b2 mRNA in SARS-CoV-2 vaccination in patients with rheumatoid arthritis.;Immunologic research;2022-05-12;A4;90.0;10.1007/s12026-022-09283-y
167;Manifestations and Mechanism of SARS-CoV2 Mediated Cardiac Injury.;International journal of biological sciences;2022-05-12;;98.0;10.7150/ijbs.69677
168;Guillain Barre Syndrome as a Complication of COVID-19: Letter to the Editor.;The Canadian journal of neurological sciences. Le journal canadien des sciences neurologiques;2022-05-12;;;10.1017/cjn.2021.204
169;Insights into how SARS-CoV2 infection induces cytokine storms.;Trends in immunology;2022-05-11;;236.0;10.1016/j.it.2022.04.007
170;Influence of flow rate and different size of suction cannulas on splatter contamination in dentistry: results of an exploratory study with a high-volume evacuation system.;Clinical oral investigations;2022-05-11;;88.0;10.1007/s00784-022-04525-7
171;COVID-VU - ENT-UK national survey of flexible nasendoscopy in the upper aerodigestive tract amidst the COVID-19 pandemic.;BMC health services research;2022-05-10;;122.0;10.1186/s12913-021-07416-x
172;Systems approach to improving traumatic brain injury care in Myanmar: a mixed-methods study from lived experience to discrete event simulation.;BMJ open;2022-05-10;A1;121.0;10.1136/bmjopen-2021-059935
173;Omicron variant infection and the associated immunological scenario.;Immunobiology;2022-05-10;;97.0;10.1016/j.imbio.2022.152222
174;Thrombotic thrombocytopenic purpura (TTP) after COVID-19 vaccination: A systematic review of reported cases.;Thrombosis research;2022-05-10;A3;118.0;10.1016/j.thromres.2022.04.020
175;Analysis of a SARS-CoV-2 convalescent cohort identified a common strategy for escape of vaccine-induced anti-RBD antibodies by Beta and Omicron variants.;EBioMedicine;2022-05-10;A1;79.0;10.1016/j.ebiom.2022.104025
176;Parents' and caregivers' role toward childhood vaccination in Albania: assessment of predictors of vaccine hesitancy.;Annali di igiene : medicina preventiva e di comunita;2022-05-10;;25.0;10.7416/ai.2022.2521
177;[Management of immunosuppressive therapy in kidney transplant recipients with COVID19. A multicentre national study derived form the S.E.N. COVID registry.];Nefrologia : publicacion oficial de la Sociedad Espanola Nefrologia;2022-05-10;;;10.1016/j.nefro.2022.03.008
178;[Bidirectional aspects of SARS-CoV-2 and sleep disorders].;Somnologie : Schlafforschung und Schlafmedizin = Somnology : sleep research and sleep medicine;2022-05-10;;;10.1007/s11818-022-00350-y
179;SARS-CoV2 bilateral pneumonia: Chest X-ray evolution.;Medicina intensiva;2022-05-09;;30.0;10.1016/j.medine.2022.04.008
180;Nanoformulated Remdesivir with Extremely Low Content of Poly(2-oxazoline)-Based Stabilizer for Aerosol Treatment of COVID-19.;Macromolecular bioscience;2022-05-09;;109.0;10.1002/mabi.202200056
181;SARS-CoV-2 vaccine effectiveness against infection, symptomatic and severe COVID-19: a systematic review and meta-analysis.;BMC infectious diseases;2022-05-08;;112.0;10.1186/s12879-022-07418-y
182;Headache and cognitive disturbance correlate with ganglion cell layer thickness in patients who recovered from COVID-19.;Clinical neurology and neurosurgery;2022-05-08;;77.0;10.1016/j.clineuro.2022.107263
183;Renal artery thrombosis in SARS-CoV-2 infection: a case report.;BMC nephrology;2022-05-07;A2;62.0;10.1186/s12882-022-02808-5
184;[Immunosuppressed people's beliefs, expectations, and experiences with COVID-19 vaccinations : Results of a longitudinal study].;Zeitschrift fur Rheumatologie;2022-05-07;;39.0;10.1007/s00393-022-01213-5
185;Omicron infection enhances Delta antibody immunity in vaccinated persons.;Nature;2022-05-07;;1276.0;10.1038/s41586-022-04830-x 10.1056/NEJMoa2119451 10.1038/s41586-021-04385-3 10.1016/j.cell.2021.12.046 10.1016/S0140-6736(21)02844-0 10.1016/j.cell.2021.12.033 10.1038/s41586-021-04389-z 10.1038/s41591-021-01678-y 10.1016/S0140-6736(22)00017-4 10.1038/s41577-022-00678-4 10.1016/j.chom.2022.01.005 10.1056/NEJMoa2114228 10.1038/s41586-021-03471-w 10.1056/NEJMc2119236 10.1016/j.cell.2022.03.019 10.1038/s41577-022-00720-5 10.3390/v13050786
186;Markers for severe disease and long-term sequelae in pediatric patients with severe acute respiratory syndrome coronavirus 2 infection.;Pediatrics international : official journal of the Japan Pediatric Society;2022-05-07;;;10.1111/ped.15177
187;Atypical hemolytic uremic syndrome induced by SARS-CoV2 infection in infants with EXOSC3 mutation.;Pediatric nephrology (Berlin, Germany);2022-05-07;;;10.1007/s00467-022-05566-6
188;Pulmonary function tests in the follow-up of children with COVID-19.;European journal of pediatrics;2022-05-07;A2;99.0;10.1007/s00431-022-04493-w 10.1056/NEJMoa2001017 10.1056/NEJMc2005073 10.1186/s12931-020-01429-6 10.1016/j.rmed.2020.106197 10.1183/09031936.00080312 10.1183/09031936.00069712 10.1183/09031936.05.00035205 10.1148/radiol.2020200230 10.1016/j.eclinm.2020.100433 10.1016/j.pcl.2020.07.014 10.1007/s12519-020-00392-y 10.1002/jmv.26023 10.1002/ppul.25239 10.1371/journal.pone.0031239 10.1002/path.5471 10.1002/ppul.20078 10.3389/fped.2021.621019 10.2500/aap.2021.42.210087
189;[School health promotion in pandemic times. Results of the COVID-HL school principal study].;Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz;2022-05-07;;;10.1007/s00103-022-03535-w
190;Effects of Cardiopulmonary Bypass on IgG Antibody Titers after SARS-CoV2 Vaccination.;Interactive cardiovascular and thoracic surgery;2022-05-07;;61.0;10.1093/icvts/ivac123
191;Longitudinal Aspects of VITT.;Seminars in hematology;2022-05-06;;96.0;10.1053/j.seminhematol.2022.03.001
192;Impact of COVID-19 Severity on Long-term Events in US Veterans using the Veterans Affairs Severity Index for COVID-19 (VASIC).;The Journal of infectious diseases;2022-05-06;A1;;10.1093/infdis/jiac182
193;Defining the determinants of protection against SARS-CoV-2 infection and viral control in a dose-down Ad26.CoV2.S vaccine study in nonhuman primates.;PLoS biology;2022-05-06;A1;281.0;10.1371/journal.pbio.3001609
