Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI
Pilot Trial of High-dose vitamin C in critically ill COVID-19 patients	https://doi.org/10.21203/rs.3.rs-52778/v2	10/08/2020	Preprint	10.21203/rs.3.rs-52778/v2	-	-	-	-	-	-	-	-	['Ácido ascórbico']	['Ascorbic acid']	This pilot trial showed that HDIVC failed to improve IMVFD28, but might show a potential signal of benefit in oxygenation for critically ill patients with COVID-19 improving PaO2/FiO2 even though.	33420963	Annals of intensive care	2110-5820	10.1186/s13613-020-00792-3
Tocilizumab in nonventilated patients hospitalized with Covid-19 pneumonia	https://doi.org/10.1101/2020.10.21.20210203	23/10/2020	Preprint	10.1101/2020.10.21.20210203	-	-	-	-	-	-	-	-	['Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe']	['Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab']	-	-	-	-	-
Early use of nitazoxanide in mild Covid-19 disease: randomized, placebo-controlled trial	https://doi.org/10.1101/2020.10.21.20217208	23/10/2020	Preprint	10.1101/2020.10.21.20217208	-	-	-	-	-	-	-	-	['Nitazoxanida']	['Nitazoxanide']	-	-	-	-	-
Effectiveness of Ivermectin as add-on Therapy in COVID-19 Management	https://doi.org/10.1101/2020.07.07.20145979	08/07/2020	Preprint	10.1101/2020.07.07.20145979	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina', 'Ivermectina']	['Azithromycin', 'Hydroxychloroquine', 'Ivermectin']	-	-	-	-	-
Controlled randomized clinical trial on using Ivermectin with Doxycycline for treating COVID-19 patients in Baghdad, Iraq	https://doi.org/10.1101/2020.10.26.20219345	27/10/2020	Preprint	10.1101/2020.10.26.20219345	-	-	-	-	-	-	-	-	['Doxiciclina', 'Ivermectina']	['Doxycycline', 'Ivermectin']	-	-	-	-	-
Hydroxychloroquine, nitazoxanide and ivermectin have similar effects in early COVID-19: a head-to-head comparison of the Pre-AndroCoV Trial	https://www.researchgate.net/publication/344877090_Hydroxychloroquine_nitazoxanide_and_ivermectin_have_similar_effects_in_early_COVID-19_-_a_head-to-head_comparison_of_the_Pre-AndroCoV_Trial	26/10/2020	Preprint	https://www.researchgate.net/publication/344877090_Hydroxychloroquine_nitazoxanide_and_ivermectin_have_similar_effects_in_early_COVID-19_-_a_head-to-head_comparison_of_the_Pre-AndroCoV_Trial	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Ivermectina', 'Nitazoxanida']	['Hydroxychloroquine', 'Ivermectin', 'Nitazoxanide']	-	-	-	-	-
Clinical Course and Outcomes of coronavirus disease 2019 (COVID-19) in Rheumatic Disease Patients on Immunosuppression: A case Cohort Study at a Single Center with a Significantly Diverse Population	https://doi.org/10.1101/2020.10.26.20219154	27/10/2020	Preprint	10.1101/2020.10.26.20219154	-	-	-	-	-	-	-	-	['Corticosteroides', 'Hidroxicloroquina']	['Corticosteroids', 'Hydroxychloroquine']	-	-	-	-	-
Dexamethasone use and Mortality in Hospitalized Patients with Coronavirus Disease 2019: a Multicenter Retrospective Observational Study	https://doi.org/10.1101/2020.10.23.20218172	27/10/2020	Preprint	10.1101/2020.10.23.20218172	-	-	-	-	-	-	-	-	['Dexametasona']	['Dexamethasone']	In this multicentre observational study, dexamethasone use administered either orally or by intravenous injection at a cumulative dose between 60 mg and 150 mg was associated with reduced mortality among patients with COVID-19 requiring respiratory support.	33608891	British journal of clinical pharmacology	1365-2125	10.1111/bcp.14784
Intravenous Mesenchymal Stem Cells in Extracorporeal Oxygenation Patients with Severe COVID-19 Acute Respiratory Distress Syndrome	https://doi.org/10.1101/2020.10.15.20122523	20/10/2020	Preprint	10.1101/2020.10.15.20122523	-	-	-	-	-	-	-	-	['Terapia celular']	['Cell Therapy']	-	-	-	-	-
Treatment with human umbilical cord-derived mesenchymal stem cells for COVID-19 patients with lung damage: a randomised, double-blind, placebo-controlled phase 2 trial	https://doi.org/10.1101/2020.10.15.20213553	21/10/2020	Preprint	10.1101/2020.10.15.20213553	-	-	-	-	-	-	-	-	['Terapia celular']	['Cell Therapy']	-	-	-	-	-
Efficacy and Safety of Arbidol in Treatment of Patients with COVID-19 Infection: A Randomized Clinical Trial	https://doi.org/10.21203/rs.3.rs-91430/v1	19/10/2020	Preprint	10.21203/rs.3.rs-91430/v1	-	-	-	-	-	-	-	-	['Umifenovir']	['Umifenovir']	-	-	-	-	-
Large population study identifies drugs associated with reduced COVID-19 severity	https://doi.org/10.1101/2020.10.13.20211953	18/10/2020	Preprint	10.1101/2020.10.13.20211953	-	-	-	-	-	-	-	-	['Ezetimiba', 'Flecainida', 'Rosuvastatina', 'Ubiquinona']	['Ezetimibe', 'Flecainide', 'Rosuvastatin', 'Ubiquinone']	-	-	-	-	-
Tocilizumab is associated with reduction in inflammation and improvement in P/F ratio in critically sick COVID19 patients	https://www.medrxiv.org/content/10.1101/2020.10.20.20210195v1	21/10/2020	Preprint	10.1101/2020.10.20.20210195v1	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Pharmacological treatment for patients with coronavirus disease 2019: systematic review of randomized controlled trials	https://doi.org/10.21203/rs.3.rs-90401/v1	09/10/2020	Preprint	10.21203/rs.3.rs-90401/v1	-	-	-	-	-	-	-	-	['Dexametasona', 'Hidroxicloroquina', 'Lopinavir', 'Remdesivir', 'Ritonavir']	['Dexamethasone', 'Hydroxychloroquine', 'Lopinavir', 'Remdesivir', 'Ritonavir']	-	-	-	-	-
Repurposed antiviral drugs for COVID-19; interim WHO SOLIDARITY trial results	https://doi.org/10.1101/2020.10.15.20209817	15/10/2020	Preprint	10.1101/2020.10.15.20209817	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir']	['Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Interferon beta', 'Interferon beta' , 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Interferon beta', 'Lopinavir', 'Lopinavir', ' Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir' , 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', ' Ritonavir', 'Ritonavir', 'Ritonavir']	-	-	-	-	-
Melatonin is significantly associated with survival of intubated COVID-19 patients	https://doi.org/10.1101/2020.10.15.20213546	18/10/2020	Preprint	10.1101/2020.10.15.20213546	-	-	-	-	-	-	-	-	['Melatonina']	['Melatonin']	-	-	-	-	-
A placebo-controlled double blind trial of hydroxychloroquine in mild-to-moderate COVID-19	https://doi.org/10.1101/2020.10.19.20214940	21/10/2020	Preprint	10.1101/2020.10.19.20214940	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-
CLINICAL COURSE AND OUTCOME OF COVID-19 ACUTE RESPIRATORY DISTRESS SYNDROME: DATA FROM A NATIONAL REPOSITORY	https://doi.org/10.1101/2020.10.16.20214130	20/10/2020	Preprint	10.1101/2020.10.16.20214130	-	-	-	-	-	-	-	-	['Antagonista de β-adrenérgico', 'Anticoagulantes', 'Corticosteroides', 'Hidroxicloroquina', 'Remdesivir']	['β-Adrenergic Antagonist', 'Anticoagulants', 'Corticosteroids', 'Hydroxychloroquine', 'Remdesivir']	Among those hospitalized for COVID-19, nearly 1 in 10 progressed to ARDS. Septic shock, and acute renal failure are the leading causes of death in these patients. Treatment with either remdesivir and corticosteroids reduced the risk of mortality from ARDS. All hospitalized patients with COVID-19 should be placed at a minimum on prophylactic doses of anticoagulation.	33685275	Journal of intensive care medicine	1525-1489	10.1177/0885066621994476
Tocilizumab in Treatment of Severe COVID-19 Patients: A Systematic Review and Meta-Analysis of Cohort Studies	https://www.authorea.com/doi/full/10.22541/au.160071232.27950965	21/09/2020	Preprint	10.22541/au.160071232.27950965	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	Based on cumulative low-to-moderate certainty evidence shows that TCZ could reduce the risk of mortality in hospitalised patients. However, there is no statistically significant difference observed between the TCZ and SOC/control groups in other parameters.	34251307	Clinical and experimental rheumatology	0392-856X	10.55563/clinexprheumatol/4dg0or
Enoxaparin is associated with lower rates of thrombosis, kidney injury, and mortality than Unfractionated Heparin in hospitalized COVID patients	https://doi.org/10.1101/2020.10.06.20208025	11/10/2020	Preprint	10.1101/2020.10.06.20208025	-	-	-	-	-	-	-	-	['Enoxaparina', 'Heparina']	['Enoxaparin', 'Heparin']	-	-	-	-	-
Clinical Outcomes With the Use of Prophylactic Versus Therapeutic Anticoagulation in COVID-19	https://doi.org/10.1101/2020.07.20.20147769	26/07/2020	Preprint	10.1101/2020.07.20.20147769	-	-	-	-	-	-	-	-	['Enoxaparina', 'Heparina']	['Enoxaparin', 'Heparin']	-	-	-	-	-
Effect of convalescent plasma on mortality in patients with COVID-19 pneumonia	https://doi.org/10.1101/2020.10.08.20202606	09/10/2020	Preprint	10.1101/2020.10.08.20202606	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-
Montelukast in Hospitalized Patients Diagnosed with COVID-19	https://doi.org/10.21203/rs.3.rs-52430/v1	05/08/2020	Preprint	10.21203/rs.3.rs-52430/v1	-	-	-	-	-	-	-	-	['Montelucaste']	['Montelukast']	-	-	-	-	-
COVID-19: Ivermectin prophylaxis in adult contacts. Report on First Cases of Prophylaxis for Healthcare Personnel and PostExposure Prophylaxis	http://dx.doi.org/10.13140/RG.2.2.11985.35680/2	31/07/2020	Preprint	10.13140/RG.2.2.11985.35680/2	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']	-	-	-	-	-
Renin Angiotensin System Inhibition and Susceptibility and Outcomes from COVID-19: A Systematic Review and Meta-analysis of 69,200 COVID-19 Patients	https://doi.org/10.1101/2020.10.03.20206375	06/10/2020	Preprint	10.1101/2020.10.03.20206375	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	-	-	-	-	-
Real-world effectiveness of hydroxychloroquine, azithromycin, and ivermectin among hospitalized COVID-19 patients: results of a target trial emulation using observational data from a nationwide healthcare system in Peru	https://doi.org/10.1101/2020.10.06.20208066	08/10/2020	Preprint	10.1101/2020.10.06.20208066	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina', 'Ivermectina']	['Azithromycin', 'Hydroxychloroquine', 'Ivermectin']	-	-	-	-	-
Comparison of Efficacy of Dexamethasone and Methylprednisolone in Improving the Partial Pressure of Arterial Oxygen and Fraction of Inspired Oxygen Ratio among COVID-19	https://doi.org/10.1101/2020.10.06.20171579	08/10/2020	Preprint	10.1101/2020.10.06.20171579	-	-	-	-	-	-	-	-	['Dexametasona', 'Prednisona']	['Dexamethasone', 'Prednisone']	Introduction Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the reason for the global pandemic that started from Wuhan, China, in December 2019, known as coronavirus diseases 2019 (COVID-19). Acute respiratory distress syndrome happened in COVID-19 not just because of uncontrolled viral replication but also because of an uncontrolled immune reaction from the host. That's why antiviral and anti-inflammatory treatments have become an increasing concern for clinicians. Methods A retrospective quasi-experimental study design was used to assess the effectiveness of methylprednisolone and dexamethasone in the improvement of PaO	33194485	Cureus	2168-8184	10.7759/cureus.10918
An open-label prospective observational study of antiandrogen and non-antiandrogen early pharmacological approaches in females with mild-to-moderate COVID-19. The Pre-AndroCoV Female Trial	https://doi.org/10.1101/2020.10.05.20206870	06/10/2020	Preprint	10.1101/2020.10.05.20206870	-	-	-	-	-	-	-	-	['Azitromicina', 'Azitromicina', 'Espironolactona', 'Espironolactona', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Ivermectina', 'Ivermectina', 'Nitazoxanida', 'Nitazoxanida']	['Azithromycin', 'Azithromycin', 'Spironolactone', 'Spironolactone', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Ivermectin', 'Ivermectin', 'Nitazoxanide', 'Nitazoxanide']	-	-	-	-	-
Azithromycin with nitazoxanide, hydroxychloroquine or ivermectin, with or without dutasteride, for early stage COVID-19: an open-label prospective observational study in males with mild-to-moderate COVID-19 (The Pre-AndroCoV Male Trial)	https://www.researchsquare.com/article/rs-88952/v1	08/10/2020	Preprint	https://www.researchsquare.com/article/rs-88952/v1	-	-	-	-	-	-	-	-	['Azitromicina', 'Azitromicina', 'Dutasterida', 'Dutasterida', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Ivermectina', 'Ivermectina', 'Nitazoxanida', 'Nitazoxanida']	['Azithromycin', 'Azithromycin', 'Dutasteride', 'Dutasteride', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Ivermectin', 'Ivermectin', 'Nitazoxanide', 'Nitazoxanide']	-	-	-	-	-
Low-density lipoprotein cholesterol levels are associated with poor clinical outcomes in COVID-19	https://doi.org/10.1101/2020.10.06.20207092	08/10/2020	Preprint	10.1101/2020.10.06.20207092	-	-	-	-	-	-	-	-	['Azitromicina', 'Betaferon', 'Hidroxicloroquina', 'Lopinavir', 'Ritonavir']	['Azithromycin', 'Betaferon', 'Hydroxychloroquine', 'Lopinavir', 'Ritonavir']	Hypolipidemia in SARS-CoV-2 infection may be secondary to an immune-inflammatory response, with complete recovery in survivors. Low LDL-c serum levels are independently associated with higher 30-day mortality in COVID-19 patients.	34353699	Nutrition, metabolism, and cardiovascular diseases : NMCD	1590-3729	10.1016/j.numecd.2021.06.016
Anakinra After Corticosteroid and/or Tocilizumab Treatment in Patients with Severe COVID-19 Pneumonia and Moderate Hyperinflammation. A Retrospective Cohort Study	https://doi.org/10.21203/rs.3.rs-88775/v1	09/10/2020	Preprint	10.21203/rs.3.rs-88775/v1	-	-	-	-	-	-	-	-	['Anakinra']	['Anakinra']	-	-	-	-	-
Systematic review and patient-level meta-analysis of SARS-CoV-2 viral dynamics to model response to antiviral therapies	https://doi.org/10.1101/2020.08.20.20178699	23/09/2020	Preprint	10.1101/2020.08.20.20178699	-	-	-	-	-	-	-	-	['Interferon', 'Lopinavir', 'Remdesivir', 'Ribavirina', 'Ritonavir']	['Interferon', 'Lopinavir', 'Remdesivir', 'Ribavirin', 'Ritonavir']	Severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2) viral loads change rapidly following symptom onset, so to assess antivirals it is important to understand the natural history and patient factors influencing this. We undertook an individual patient-level meta-analysis of SARS-CoV-2 viral dynamics in humans to describe viral dynamics and estimate the effects of antivirals used to date. This systematic review identified case reports, case series, and clinical trial data from publications between January 1, 2020, and May 31, 2020, following Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. A multivariable Cox proportional hazards (Cox-PH) regression model of time to viral clearance was fitted to respiratory and stool samples. A simplified four parameter nonlinear mixed-effects (NLME) model was fitted to viral load trajectories in all sampling sites and covariate modeling of respiratory viral dynamics was performed to quantify time-dependent drug effects. Patient-level data from 645 individuals (age 1 month to 100 years) with 6,316 viral loads were extracted. Model-based simulations of viral load trajectories in samples from the upper and lower respiratory tract, stool, blood, urine, ocular secretions, and breast milk were generated. Cox-PH modeling showed longer time to viral clearance in older patients, men, and those with more severe disease. Remdesivir was associated with faster viral clearance (adjusted hazard ratio (AHR) = 9.19, P < 0.001), as well as interferon, particularly when combined with ribavirin (AHR = 2.2, P = 0.015; AHR = 6.04, P = 0.006). Combination therapy should be further investigated. A viral dynamic dataset and NLME model for designing and analyzing antiviral trials has been established.	33641159	Clinical pharmacology and therapeutics	1532-6535	10.1002/cpt.2223
Convalescent plasma treatment of severe COVID-19: A matched control study	https://doi.org/10.1101/2020.05.20.20102236	12/06/2020	Preprint	10.1101/2020.05.20.20102236	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-
